1539735716	177
1539735717	196
1539735718	211
1539735719	179
1539735720	141
1539735721	134
1539735722	220
1539735723	155
1539735724	182
1539735725	228
1539735726	289
1539735727	200
1539735728	202
1539735729	196
1539735730	184
1539735731	241
1539735732	195
1539735733	200
1539735734	198
1539735735	234
1539735736	189
1539735737	201
1539735738	237
1539735739	237
1539735740	233
1539735741	168
1539735742	241
1539735743	231
1539735744	182
1539735745	191
1539735746	196
1539735747	203
1539735748	190
1539735749	247
1539735750	232
1539735751	222
1539735752	200
1539735753	205
1539735754	213
1539735755	210
1539735756	313
1539735757	224
1539735758	191
1539735759	204
1539735760	208
1539735761	228
1539735762	157
1539735763	192
1539735764	194
1539735765	188
1539735766	128
1539735767	218
1539735768	344
1539735769	259
1539735770	245
1539735771	200
1539735772	217
1539735773	222
1539735774	217
1539735775	194
1539735776	171
1539735777	242
1539735778	194
1539735779	196
1539735780	179
1539735781	174
1539735782	176
1539735783	179
1539735784	235
1539735785	262
1539735786	261
1539735787	200
1539735788	213
1539735789	212
1539735790	192
1539735791	202
1539735792	162
1539735793	153
1539735794	179
1539735795	209
1539735796	187
1539735797	158
1539735798	206
1539735799	191
1539735800	157
1539735801	222
1539735802	320
1539735803	213
1539735804	219
1539735805	219
1539735806	213
1539735807	215
1539735808	159
1539735809	163
1539735810	192
1539735811	168
1539735812	138
1539735813	176
1539735814	234
1539735815	180
1539735816	225
1539735817	173
1539735818	207
1539735819	188
1539735820	275
1539735821	188
1539735822	232
1539735823	143
1539735824	152
1539735825	172
1539735826	176
1539735827	184
1539735828	202
1539735829	167
1539735830	188
1539735831	176
1539735832	187
1539735833	197
1539735834	190
1539735835	148
1539735836	132
1539735837	122
1539735838	178
1539735839	166
1539735840	173
1539735841	145
1539735842	176
1539735843	202
1539735844	197
1539735845	195
1539735846	208
1539735847	206
1539735848	211
1539735849	178
1539735850	167
1539735851	197
1539735852	193
1539735853	184
1539735854	197
1539735855	189
1539735856	150
1539735857	131
1539735858	217
1539735859	202
1539735860	185
1539735861	163
1539735862	175
1539735863	215
1539735864	211
1539735865	180
1539735866	182
1539735867	195
1539735868	221
1539735869	306
1539735870	341
1539735871	426
1539735872	400
1539735873	381
1539735874	307
1539735875	259
1539735876	220
1539735877	170
1539735878	176
1539735879	148
1539735880	137
1539735881	215
1539735882	228
1539735883	127
1539735884	149
1539735885	184
1539735886	120
1539735887	132
1539735888	175
1539735889	167
1539735890	194
1539735891	120
1539735892	152
1539735893	216
1539735894	188
1539735895	136
1539735896	136
1539735897	168
1539735898	125
1539735899	133
1539735900	139
1539735901	125
1539735902	129
1539735903	218
1539735904	884
1539735905	1365
1539735906	780
1539735907	964
1539735908	336
1539735909	201
1539735910	199
1539735911	308
1539735912	199
1539735913	154
1539735914	376
1539735915	265
1539735916	166
1539735917	150
1539735918	174
1539735919	204
1539735920	195
1539735921	175
1539735922	156
1539735923	265
1539735924	247
1539735925	182
1539735926	173
1539735927	185
1539735928	176
1539735929	137
1539735930	204
1539735931	179
1539735932	133
1539735933	215
1539735934	203
1539735935	270
1539735936	248
1539735937	212
1539735938	182
1539735939	153
1539735940	162
1539735941	172
1539735942	198
1539735943	169
1539735944	235
1539735945	207
1539735946	101
1539735947	108
1539735948	178
1539735949	228
1539735950	177
1539735951	199
1539735952	180
1539735953	219
1539735954	239
1539735955	214
1539735956	154
1539735957	177
1539735958	179
1539735959	155
1539735960	169
1539735961	206
1539735962	316
1539735963	3473
1539735964	7994
1539735965	1513
1539735966	221
1539735967	267
1539735968	225
1539735969	184
1539735970	171
1539735971	177
1539735972	201
1539735973	192
1539735974	122
1539735975	243
1539735976	165
1539735977	155
1539735978	179
1539735979	237
1539735980	189
1539735981	170
1539735982	214
1539735983	225
1539735984	205
1539735985	213
1539735986	183
1539735987	158
1539735988	136
1539735989	186
1539735990	132
1539735991	246
1539735992	156
1539735993	189
1539735994	288
1539735995	229
1539735996	239
1539735997	222
1539735998	211
1539735999	178
1539736000	141
1539736001	187
1539736002	201
1539736003	176
1539736004	151
1539736005	245
1539736006	184
1539736007	168
1539736008	133
1539736009	180
1539736010	229
1539736011	166
1539736012	188
1539736013	194
1539736014	205
1539736015	199
1539736016	157
1539736017	219
1539736018	181
1539736019	155
1539736020	138
1539736021	155
1539736022	145
1539736023	6778
1539736024	2164
1539736025	525
1539736026	285
1539736027	283
1539736028	254
1539736029	147
1539736030	137
1539736031	207
1539736032	194
1539736033	212
1539736034	170
1539736035	185
1539736036	219
1539736037	146
1539736038	157
1539736039	180
1539736040	207
1539736041	188
1539736042	199
1539736043	230
1539736044	182
1539736045	240
1539736046	224
1539736047	184
1539736048	152
1539736049	176
1539736050	193
1539736051	177
1539736052	203
1539736053	237
1539736054	199
1539736055	232
1539736056	254
1539736057	197
1539736058	211
1539736059	206
1539736060	206
1539736061	225
1539736062	185
1539736063	220
1539736064	177
1539736065	223
1539736066	209
1539736067	186
1539736068	194
1539736069	155
1539736070	243
1539736071	208
1539736072	199
1539736073	181
1539736074	186
1539736075	199
1539736076	244
1539736077	227
1539736078	166
1539736079	145
1539736080	160
1539736081	173
1539736082	214
1539736083	158
1539736084	240
1539736085	265
1539736086	197
1539736087	226
1539736088	247
1539736089	200
1539736090	181
1539736091	203
1539736092	218
1539736093	227
1539736094	184
1539736095	184
1539736096	170
1539736097	178
1539736098	184
1539736099	168
1539736100	190
1539736101	173
1539736102	188
1539736103	210
1539736104	181
1539736105	289
1539736106	247
1539736107	201
1539736108	270
1539736109	210
1539736110	188
1539736111	136
1539736112	208
1539736113	219
1539736114	225
1539736115	211
1539736116	270
1539736117	235
1539736118	228
1539736119	184
1539736120	175
1539736121	204
1539736122	182
1539736123	230
1539736124	138
1539736125	149
1539736126	165
1539736127	194
1539736128	186
1539736129	161
1539736130	165
1539736131	182
1539736132	226
1539736133	241
1539736134	189
1539736135	259
1539736136	276
1539736137	195
1539736138	276
1539736139	223
1539736140	199
1539736141	180
1539736142	226
1539736143	212
1539736144	181
1539736145	158
1539736146	215
1539736147	196
1539736148	1573
1539736149	7275
1539736150	1719
1539736151	683
1539736152	218
1539736153	265
1539736154	278
1539736155	163
1539736156	176
1539736157	168
1539736158	165
1539736159	190
1539736160	171
1539736161	171
1539736162	161
1539736163	158
1539736164	152
1539736165	177
1539736166	233
1539736167	162
1539736168	209
1539736169	124
1539736170	130
1539736171	158
1539736172	150
1539736173	172
1539736174	147
1539736175	195
1539736176	221
1539736177	235
1539736178	169
1539736179	228
1539736180	197
1539736181	178
1539736182	266
1539736183	185
1539736184	207
1539736185	172
1539736186	162
1539736187	228
1539736188	178
1539736189	152
1539736190	181
1539736191	252
1539736192	233
1539736193	208
1539736194	180
1539736195	210
1539736196	230
1539736197	190
1539736198	157
1539736199	172
1539736200	149
1539736201	137
1539736202	168
1539736203	166
1539736204	887
1539736205	1783
1539736206	954
1539736207	999
1539736208	530
1539736209	370
1539736210	440
1539736211	279
1539736212	277
1539736213	236
1539736214	363
1539736215	262
1539736216	152
1539736217	182
1539736218	192
1539736219	139
1539736220	164
1539736221	134
1539736222	182
1539736223	142
1539736224	143
1539736225	231
1539736226	205
1539736227	179
1539736228	167
1539736229	139
1539736230	114
1539736231	177
1539736232	136
1539736233	272
1539736234	185
1539736235	260
1539736236	186
1539736237	245
1539736238	228
1539736239	203
1539736240	182
1539736241	135
1539736242	135
1539736243	161
1539736244	195
1539736245	223
1539736246	182
1539736247	165
1539736248	201
1539736249	155
1539736250	169
1539736251	142
1539736252	174
1539736253	201
1539736254	147
1539736255	251
1539736256	266
1539736257	184
1539736258	237
1539736259	160
1539736260	145
1539736261	186
1539736262	161
1539736263	179
1539736264	239
1539736265	304
1539736266	165
1539736267	217
1539736268	203
1539736269	208
1539736270	142
1539736271	188
1539736272	147
1539736273	177
1539736274	238
1539736275	191
1539736276	163
1539736277	199
1539736278	151
1539736279	148
1539736280	150
1539736281	180
1539736282	147
1539736283	238
1539736284	158
1539736285	180
1539736286	231
1539736287	181
1539736288	185
1539736289	210
1539736290	151
1539736291	139
1539736292	152
1539736293	140
1539736294	232
1539736295	245
1539736296	173
1539736297	206
1539736298	196
1539736299	186
1539736300	124
1539736301	119
1539736302	139
1539736303	134
1539736304	150
1539736305	113
1539736306	197
1539736307	151
1539736308	137
1539736309	151
1539736310	143
1539736311	143
1539736312	152
1539736313	143
1539736314	148
1539736315	170
1539736316	164
1539736317	160
1539736318	135
1539736319	109
1539736320	161
1539736321	109
1539736322	149
1539736323	146
1539736324	195
1539736325	1086
1539736326	788
1539736327	488
1539736328	176
1539736329	14791
1539736330	8684
1539736331	4116
1539736332	2092
1539736333	7941
1539736334	5145
1539736335	6240
1539736336	3212
1539736337	14734
1539736338	5908
1539736339	8507
1539736340	7352
1539736341	6241
1539736342	9885
1539736343	7043
1539736344	5348
1539736345	6683
1539736346	1522
1539736347	9740
1539736348	7509
1539736349	11449
1539736350	4437
1539736351	2822
1539736352	1724
1539736353	564
1539736354	585
1539736355	504
1539736356	432
1539736357	783
1539736358	899
1539736359	491
1539736360	426
1539736361	256
1539736362	206
1539736363	180
1539736364	207
1539736365	300
1539736366	186
1539736367	159
1539736368	203
1539736369	203
1539736370	180
1539736371	231
1539736372	251
1539736373	183
1539736374	213
1539736375	194
1539736376	272
1539736377	230
1539736378	233
1539736379	241
1539736380	188
1539736381	308
1539736382	151
1539736383	201
1539736384	297
1539736385	268
1539736386	223
1539736387	192
1539736388	229
1539736389	282
1539736390	432
1539736391	536
1539736392	412
1539736393	252
1539736394	197
1539736395	333
1539736396	267
1539736397	314
1539736398	419
1539736399	278
1539736400	269
1539736401	249
1539736402	325
1539736403	309
1539736404	192
1539736405	260
1539736406	268
1539736407	285
1539736408	231
1539736409	239
1539736410	176
1539736411	161
1539736412	173
1539736413	248
1539736414	209
1539736415	277
1539736416	203
1539736417	218
1539736418	203
1539736419	238
1539736420	281
1539736421	198
1539736422	214
1539736423	173
1539736424	137
1539736425	168
1539736426	193
1539736427	158
1539736428	175
1539736429	157
1539736430	250
1539736431	211
1539736432	231
1539736433	189
1539736434	188
1539736435	208
1539736436	242
1539736437	262
1539736438	193
1539736439	187
1539736440	242
1539736441	197
1539736442	148
1539736443	274
1539736444	178
1539736445	262
1539736446	233
1539736447	198
1539736448	242
1539736449	200
1539736450	230
1539736451	181
1539736452	235
1539736453	197
1539736454	177
1539736455	159
1539736456	183
1539736457	155
1539736458	221
1539736459	148
1539736460	186
1539736461	270
1539736462	250
1539736463	256
1539736464	241
1539736465	346
1539736466	220
1539736467	208
1539736468	211
1539736469	209
1539736470	154
1539736471	205
1539736472	124
1539736473	133
1539736474	153
1539736475	210
1539736476	178
1539736477	185
1539736478	187
1539736479	157
1539736480	170
1539736481	129
1539736482	178
1539736483	150
1539736484	105
1539736485	155
1539736486	135
1539736487	143
1539736488	156
1539736489	108
1539736490	145
1539736491	252
1539736492	215
1539736493	153
1539736494	142
1539736495	153
1539736496	239
1539736497	168
1539736498	181
1539736499	199
1539736500	168
1539736501	126
1539736502	120
1539736503	91
1539736504	608
1539736505	2336
1539736506	866
1539736507	360
1539736508	296
1539736509	157
1539736510	200
1539736511	233
1539736512	272
1539736513	214
1539736514	174
1539736515	145
1539736516	183
1539736517	160
1539736518	161
1539736519	157
1539736520	123
1539736521	155
1539736522	161
1539736523	203
1539736524	155
1539736525	182
1539736526	151
1539736527	172
1539736528	165
1539736529	205
1539736530	195
1539736531	143
1539736532	164
1539736533	132
1539736534	131
1539736535	283
1539736536	197
1539736537	205
1539736538	153
1539736539	201
1539736540	209
1539736541	192
1539736542	197
1539736543	161
1539736544	160
1539736545	147
1539736546	124
1539736547	125
1539736548	186
1539736549	144
1539736550	136
1539736551	137
1539736552	157
1539736553	2444
1539736554	5450
1539736555	1652
1539736556	904
1539736557	373
1539736558	191
1539736559	152
1539736560	169
1539736561	185
1539736562	141
1539736563	214
1539736564	288
1539736565	372
1539736566	204
1539736567	164
1539736568	190
1539736569	207
1539736570	207
1539736571	225
1539736572	195
1539736573	153
1539736574	159
1539736575	129
1539736576	123
1539736577	168
1539736578	130
1539736579	112
1539736580	137
1539736581	130
1539736582	204
1539736583	162
1539736584	243
1539736585	172
1539736586	185
1539736587	186
1539736588	194
1539736589	206
1539736590	195
1539736591	147
1539736592	151
1539736593	138
1539736594	141
1539736595	337
1539736596	181
1539736597	240
1539736598	176
1539736599	239
1539736600	195
1539736601	197
1539736602	163
1539736603	144
1539736604	250
1539736605	176
1539736606	128
1539736607	168
1539736608	171
1539736609	149
1539736610	150
1539736611	146
1539736612	163
1539736613	2359
1539736614	6514
1539736615	1114
1539736616	170
1539736617	172
1539736618	182
1539736619	189
1539736620	169
1539736621	173
1539736622	140
1539736623	151
1539736624	176
1539736625	251
1539736626	170
1539736627	204
1539736628	169
1539736629	169
1539736630	242
1539736631	190
1539736632	115
1539736633	137
1539736634	196
1539736635	168
1539736636	145
1539736637	142
1539736638	141
1539736639	150
1539736640	159
1539736641	127
1539736642	202
1539736643	171
1539736644	161
1539736645	230
1539736646	154
1539736647	133
1539736648	188
1539736649	170
1539736650	159
1539736651	181
1539736652	124
1539736653	171
1539736654	146
1539736655	311
1539736656	200
1539736657	201
1539736658	151
1539736659	113
1539736660	170
1539736661	192
1539736662	133
1539736663	184
1539736664	222
1539736665	198
1539736666	207
1539736667	164
1539736668	153
1539736669	129
1539736670	147
1539736671	175
1539736672	179
1539736673	198
1539736674	176
1539736675	215
1539736676	156
1539736677	171
1539736678	153
1539736679	165
1539736680	146
1539736681	210
1539736682	157
1539736683	154
1539736684	167
1539736685	232
1539736686	163
1539736687	188
1539736688	203
1539736689	171
1539736690	174
1539736691	206
1539736692	152
1539736693	133
1539736694	123
1539736695	150
1539736696	171
1539736697	159
1539736698	118
1539736699	98
1539736700	112
1539736701	160
1539736702	121
1539736703	142
1539736704	149
1539736705	195
1539736706	153
1539736707	208
1539736708	162
1539736709	190
1539736710	137
1539736711	172
1539736712	159
1539736713	174
1539736714	172
1539736715	241
1539736716	204
1539736717	171
1539736718	188
1539736719	169
1539736720	135
1539736721	206
1539736722	136
1539736723	146
1539736724	152
1539736725	151
1539736726	162
1539736727	174
1539736728	186
1539736729	124
1539736730	137
1539736731	135
1539736732	118
1539736733	139
1539736734	186
1539736735	240
1539736736	152
1539736737	164
1539736738	197
1539736739	146
1539736740	144
1539736741	181
1539736742	148
1539736743	196
1539736744	208
1539736745	202
1539736746	176
1539736747	136
1539736748	208
1539736749	137
1539736750	125
1539736751	190
1539736752	146
1539736753	172
1539736754	148
1539736755	167
1539736756	175
1539736757	120
1539736758	136
1539736759	136
1539736760	175
1539736761	189
1539736762	123
1539736763	169
1539736764	134
1539736765	207
1539736766	179
1539736767	168
1539736768	170
1539736769	178
1539736770	151
1539736771	155
1539736772	142
1539736773	179
1539736774	186
1539736775	209
1539736776	183
1539736777	153
1539736778	159
1539736779	143
1539736780	185
1539736781	187
1539736782	155
1539736783	154
1539736784	149
1539736785	174
1539736786	150
1539736787	145
1539736788	155
1539736789	152
1539736790	129
1539736791	136
1539736792	169
1539736793	131
1539736794	165
1539736795	222
1539736796	170
1539736797	141
1539736798	192
1539736799	228
1539736800	232
1539736801	207
1539736802	137
1539736803	160
1539736804	1334
1539736805	1327
1539736806	873
1539736807	451
1539736808	198
1539736809	212
1539736810	419
1539736811	510
1539736812	221
1539736813	168
1539736814	178
1539736815	176
1539736816	166
1539736817	144
1539736818	167
1539736819	201
1539736820	147
1539736821	137
1539736822	183
1539736823	182
1539736824	164
1539736825	210
1539736826	190
1539736827	158
1539736828	181
1539736829	205
1539736830	203
1539736831	141
1539736832	119
1539736833	173
1539736834	202
1539736835	245
1539736836	214
1539736837	171
1539736838	119
1539736839	223
1539736840	161
1539736841	178
1539736842	177
1539736843	174
1539736844	154
1539736845	116
1539736846	143
1539736847	167
1539736848	133
1539736849	140
1539736850	139
1539736851	152
1539736852	142
1539736853	133
1539736854	134
1539736855	214
1539736856	188
1539736857	142
1539736858	152
1539736859	194
1539736860	175
1539736861	189
1539736862	127
1539736863	212
1539736864	219
1539736865	277
1539736866	183
1539736867	178
1539736868	104
1539736869	205
1539736870	174
1539736871	138
1539736872	167
1539736873	133
1539736874	148
1539736875	140
1539736876	132
1539736877	138
1539736878	142
1539736879	147
1539736880	110
1539736881	164
1539736882	175
1539736883	144
1539736884	183
1539736885	221
1539736886	183
1539736887	172
1539736888	153
1539736889	173
1539736890	194
1539736891	191
1539736892	152
1539736893	171
1539736894	196
1539736895	224
1539736896	178
1539736897	174
1539736898	167
1539736899	200
1539736900	181
1539736901	192
1539736902	176
1539736903	158
1539736904	144
1539736905	119
1539736906	163
1539736907	135
1539736908	163
1539736909	151
1539736910	105
1539736911	137
1539736912	101
1539736913	150
1539736914	135
1539736915	144
1539736916	200
1539736917	197
1539736918	128
1539736919	221
1539736920	175
1539736921	179
1539736922	169
1539736923	186
1539736924	225
1539736925	222
1539736926	166
1539736927	187
1539736928	161
1539736929	159
1539736930	180
1539736931	164
1539736932	205
1539736933	145
1539736934	149
1539736935	123
1539736936	205
1539736937	112
1539736938	160
1539736939	199
1539736940	132
1539736941	102
1539736942	143
1539736943	191
1539736944	148
1539736945	149
1539736946	184
1539736947	209
1539736948	150
1539736949	186
1539736950	161
1539736951	154
1539736952	181
1539736953	154
1539736954	228
1539736955	263
1539736956	190
1539736957	191
1539736958	163
1539736959	193
1539736960	220
1539736961	157
1539736962	165
1539736963	153
1539736964	201
1539736965	153
1539736966	140
1539736967	131
1539736968	123
1539736969	178
1539736970	116
1539736971	103
1539736972	181
1539736973	172
1539736974	182
1539736975	199
1539736976	205
1539736977	199
1539736978	125
1539736979	182
1539736980	234
1539736981	299
1539736982	187
1539736983	127
1539736984	205
1539736985	214
1539736986	115
1539736987	194
1539736988	221
1539736989	210
1539736990	172
1539736991	155
1539736992	155
1539736993	136
1539736994	141
1539736995	130
1539736996	139
1539736997	177
1539736998	123
1539736999	171
1539737000	172
1539737001	142
1539737002	179
1539737003	104
1539737004	142
1539737005	187
1539737006	191
1539737007	160
1539737008	157
1539737009	181
1539737010	180
1539737011	198
1539737012	169
1539737013	146
1539737014	221
1539737015	226
1539737016	148
1539737017	199
1539737018	173
1539737019	164
1539737020	172
1539737021	160
1539737022	198
1539737023	127
1539737024	185
1539737025	137
1539737026	138
1539737027	158
1539737028	109
1539737029	178
1539737030	157
1539737031	140
1539737032	179
1539737033	158
1539737034	186
1539737035	159
1539737036	226
1539737037	181
1539737038	173
1539737039	148
1539737040	212
1539737041	189
1539737042	181
1539737043	133
1539737044	182
1539737045	271
1539737046	189
1539737047	164
1539737048	159
1539737049	176
1539737050	179
1539737051	249
1539737052	144
1539737053	139
1539737054	220
1539737055	161
1539737056	151
1539737057	163
1539737058	150
1539737059	179
1539737060	149
1539737061	118
1539737062	119
1539737063	140
1539737064	136
1539737065	143
1539737066	196
1539737067	133
1539737068	164
1539737069	150
1539737070	192
1539737071	186
1539737072	226
1539737073	141
1539737074	152
1539737075	213
1539737076	166
1539737077	162
1539737078	176
1539737079	215
1539737080	202
1539737081	194
1539737082	175
1539737083	138
1539737084	176
1539737085	211
1539737086	144
1539737087	146
1539737088	160
1539737089	149
1539737090	140
1539737091	143
1539737092	113
1539737093	127
1539737094	128
1539737095	151
1539737096	171
1539737097	164
1539737098	171
1539737099	175
1539737100	153
1539737101	155
1539737102	138
1539737103	156
1539737104	776
1539737105	1005
1539737106	278
1539737107	263
1539737108	180
1539737109	151
1539737110	314
1539737111	415
1539737112	281
1539737113	141
1539737114	151
1539737115	154
1539737116	159
1539737117	159
1539737118	163
1539737119	135
1539737120	114
1539737121	149
1539737122	125
1539737123	151
1539737124	164
1539737125	196
1539737126	238
1539737127	190
1539737128	278
1539737129	194
1539737130	139
1539737131	169
1539737132	127
1539737133	138
1539737134	151
1539737135	253
1539737136	167
1539737137	153
1539737138	141
1539737139	133
1539737140	241
1539737141	197
1539737142	198
1539737143	165
1539737144	138
1539737145	234
1539737146	105
1539737147	124
1539737148	119
1539737149	118
1539737150	109
1539737151	109
1539737152	115
1539737153	188
1539737154	157
1539737155	133
1539737156	156
1539737157	112
1539737158	125
1539737159	128
1539737160	124
1539737161	190
1539737162	150
1539737163	142
1539737164	136
1539737165	249
1539737166	192
1539737167	145
1539737168	92
1539737169	134
1539737170	194
1539737171	155
1539737172	181
1539737173	173
1539737174	170
1539737175	164
1539737176	175
1539737177	154
1539737178	110
1539737179	127
1539737180	142
1539737181	139
1539737182	100
1539737183	153
1539737184	156
1539737185	149
1539737186	175
1539737187	121
1539737188	159
1539737189	162
1539737190	148
1539737191	179
1539737192	136
1539737193	149
1539737194	162
1539737195	311
1539737196	190
1539737197	200
1539737198	141
1539737199	165
1539737200	244
1539737201	147
1539737202	185
1539737203	151
1539737204	135
1539737205	173
1539737206	136
1539737207	209
1539737208	116
1539737209	117
1539737210	147
1539737211	141
1539737212	96
1539737213	118
1539737214	124
1539737215	117
1539737216	134
1539737217	120
1539737218	163
1539737219	186
1539737220	142
1539737221	152
1539737222	132
1539737223	130
1539737224	168
1539737225	249
1539737226	188
1539737227	170
1539737228	141
1539737229	144
1539737230	185
1539737231	184
1539737232	145
1539737233	151
1539737234	250
1539737235	146
1539737236	147
1539737237	195
1539737238	156
1539737239	147
1539737240	145
1539737241	146
1539737242	150
1539737243	146
1539737244	132
1539737245	139
1539737246	175
1539737247	153
1539737248	205
1539737249	199
1539737250	140
1539737251	204
1539737252	151
1539737253	155
1539737254	196
1539737255	261
1539737256	216
1539737257	164
1539737258	116
1539737259	130
1539737260	162
1539737261	191
1539737262	153
1539737263	167
1539737264	165
1539737265	125
1539737266	146
1539737267	202
1539737268	253
1539737269	180
1539737270	118
1539737271	152
1539737272	141
1539737273	118
1539737274	152
1539737275	174
1539737276	159
1539737277	145
1539737278	161
1539737279	178
1539737280	187
1539737281	179
1539737282	179
1539737283	162
1539737284	143
1539737285	233
1539737286	186
1539737287	183
1539737288	150
1539737289	140
1539737290	187
1539737291	1968
1539737292	18385
1539737293	16275
1539737294	11026
1539737295	8381
1539737296	6853
1539737297	4047
1539737298	1227
1539737299	851
1539737300	760
1539737301	505
1539737302	1113
1539737303	1256
1539737304	887
1539737305	723
1539737306	823
1539737307	1369
1539737308	1381
1539737309	1149
1539737310	1163
1539737311	1291
1539737312	429
1539737313	350
1539737314	327
1539737315	324
1539737316	240
1539737317	299
1539737318	213
1539737319	223
1539737320	261
1539737321	241
1539737322	256
1539737323	432
1539737324	313
1539737325	238
1539737326	262
1539737327	245
1539737328	268
1539737329	243
1539737330	286
1539737331	333
1539737332	245
1539737333	220
1539737334	178
1539737335	216
1539737336	266
1539737337	221
1539737338	245
1539737339	294
1539737340	249
1539737341	299
1539737342	223
1539737343	344
1539737344	334
1539737345	294
1539737346	299
1539737347	316
1539737348	201
1539737349	190
1539737350	201
1539737351	167
1539737352	448
1539737353	464
1539737354	814
1539737355	10491
1539737356	7710
1539737357	2237
1539737358	389
1539737359	331
1539737360	321
1539737361	252
1539737362	254
1539737363	265
1539737364	216
1539737365	239
1539737366	329
1539737367	255
1539737368	283
1539737369	240
1539737370	200
1539737371	248
1539737372	235
1539737373	230
1539737374	195
1539737375	251
1539737376	217
1539737377	250
1539737378	187
1539737379	173
1539737380	200
1539737381	215
1539737382	260
1539737383	246
1539737384	273
1539737385	274
1539737386	198
1539737387	200
1539737388	246
1539737389	230
1539737390	214
1539737391	161
1539737392	266
1539737393	187
1539737394	166
1539737395	184
1539737396	301
1539737397	262
1539737398	184
1539737399	254
1539737400	242
1539737401	236
1539737402	229
1539737403	215
1539737404	1270
1539737405	1667
1539737406	640
1539737407	413
1539737408	268
1539737409	168
1539737410	204
1539737411	337
1539737412	298
1539737413	327
1539737414	432
1539737415	1233
1539737416	8478
1539737417	364
1539737418	181
1539737419	188
1539737420	193
1539737421	179
1539737422	219
1539737423	187
1539737424	177
1539737425	213
1539737426	208
1539737427	198
1539737428	217
1539737429	256
1539737430	216
1539737431	273
1539737432	273
1539737433	186
1539737434	247
1539737435	362
1539737436	257
1539737437	209
1539737438	258
1539737439	208
1539737440	226
1539737441	200
1539737442	244
1539737443	328
1539737444	384
1539737445	317
1539737446	263
1539737447	222
1539737448	193
1539737449	251
1539737450	242
1539737451	181
1539737452	255
1539737453	204
1539737454	219
1539737455	186
1539737456	214
1539737457	198
1539737458	218
1539737459	369
1539737460	279
1539737461	232
1539737462	254
1539737463	218
1539737464	260
1539737465	355
1539737466	251
1539737467	254
1539737468	244
1539737469	202
1539737470	289
1539737471	228
1539737472	232
1539737473	309
1539737474	292
1539737475	294
1539737476	261
1539737477	339
1539737478	209
1539737479	206
1539737480	360
1539737481	229
1539737482	230
1539737483	178
1539737484	257
1539737485	232
1539737486	285
1539737487	204
1539737488	188
1539737489	256
1539737490	206
1539737491	255
1539737492	176
1539737493	247
1539737494	350
1539737495	354
1539737496	318
1539737497	252
1539737498	219
1539737499	200
1539737500	244
1539737501	285
1539737502	325
1539737503	327
1539737504	269
1539737505	204
1539737506	245
1539737507	192
1539737508	190
1539737509	255
1539737510	319
1539737511	246
1539737512	263
1539737513	189
1539737514	187
1539737515	179
1539737516	232
1539737517	150
1539737518	207
1539737519	241
1539737520	155
1539737521	199
1539737522	242
1539737523	198
1539737524	193
1539737525	285
1539737526	256
1539737527	185
1539737528	180
1539737529	190
1539737530	181
1539737531	199
1539737532	230
1539737533	230
1539737534	272
1539737535	217
1539737536	266
1539737537	200
1539737538	198
1539737539	200
1539737540	181
1539737541	198
1539737542	217
1539737543	162
1539737544	152
1539737545	167
1539737546	181
1539737547	194
1539737548	192
1539737549	240
1539737550	187
1539737551	245
1539737552	181
1539737553	172
1539737554	164
1539737555	275
1539737556	217
1539737557	203
1539737558	192
1539737559	127
1539737560	164
1539737561	201
1539737562	203
1539737563	218
1539737564	217
1539737565	175
1539737566	213
1539737567	187
1539737568	136
1539737569	193
1539737570	132
1539737571	175
1539737572	279
1539737573	150
1539737574	124
1539737575	144
1539737576	189
1539737577	206
1539737578	170
1539737579	211
1539737580	202
1539737581	228
1539737582	198
1539737583	171
1539737584	153
1539737585	215
1539737586	296
1539737587	184
1539737588	187
1539737589	135
1539737590	143
1539737591	233
1539737592	243
1539737593	197
1539737594	216
1539737595	263
1539737596	166
1539737597	167
1539737598	152
1539737599	201
1539737600	194
1539737601	173
1539737602	217
1539737603	153
1539737604	170
1539737605	249
1539737606	216
1539737607	134
1539737608	187
1539737609	221
1539737610	180
1539737611	228
1539737612	171
1539737613	121
1539737614	169
1539737615	214
1539737616	221
1539737617	157
1539737618	202
1539737619	175
1539737620	145
1539737621	211
1539737622	190
1539737623	172
1539737624	214
1539737625	231
1539737626	175
1539737627	195
1539737628	122
1539737629	227
1539737630	153
1539737631	170
1539737632	231
1539737633	144
1539737634	221
1539737635	198
1539737636	200
1539737637	167
1539737638	161
1539737639	142
1539737640	152
1539737641	218
1539737642	181
1539737643	161
1539737644	183
1539737645	191
1539737646	230
1539737647	178
1539737648	165
1539737649	120
1539737650	149
1539737651	199
1539737652	208
1539737653	188
1539737654	202
1539737655	225
1539737656	184
1539737657	176
1539737658	167
1539737659	161
1539737660	155
1539737661	175
1539737662	222
1539737663	166
1539737664	166
1539737665	222
1539737666	205
1539737667	133
1539737668	170
1539737669	169
1539737670	150
1539737671	171
1539737672	197
1539737673	179
1539737674	208
1539737675	193
1539737676	259
1539737677	186
1539737678	177
1539737679	160
1539737680	165
1539737681	168
1539737682	204
1539737683	177
1539737684	178
1539737685	232
1539737686	123
1539737687	182
1539737688	161
1539737689	164
1539737690	145
1539737691	174
1539737692	171
1539737693	190
1539737694	174
1539737695	159
1539737696	190
1539737697	189
1539737698	161
1539737699	166
1539737700	139
1539737701	189
1539737702	167
1539737703	144
1539737704	958
1539737705	2259
